,N,Rooms,Price,Totsp,Livesp,Kitsp,Dist,Metrdist,Walk,Brick,Bal,Floor,Nfloors,New
0,1.0,2,69894300.0,80.2,56.6,5.7,3.35496,3.0,1.0,1.0,0.0,11.0,12.0,1.0
1,2.0,3,67800000.0,125.0,85.8,11.7,3.29872,6.0,1.0,0.0,1.0,5.0,9.0,0.0
2,3.0,3,129000000.0,138.4,(),(),5.60862,8.0,1.0,0.0,0.0,5.0,11.0,0.0
3,4.0,5,1730000.0,194.2,1,(),3.74535,9.0,1.0,0.0,1.0,10.0,13.0,0.0
4,5.0,1,4403057.0,22.7,22.7,(),6.4243,6.0,1.0,0.0,0.0,3.0,3.0,1.0
5,6.0,1,4585315.0,17.3,17.3,(),6.4243,6.0,1.0,0.0,0.0,2.0,2.0,1.0
6,7.0,1,4814581.0,17.3,10,(),6.4243,6.0,1.0,1.0,0.0,2.0,5.0,1.0
7,8.0,1,4814581.0,17.3,17.3,(),6.46867,5.0,1.0,1.0,0.0,2.0,6.0,0.0
8,9.0,1,5300000.0,32.0,20,7,6.80272,4.0,1.0,0.0,0.0,1.0,9.0,0.0
9,10.0,1,5377566.0,18.3,10,(),6.4243,6.0,1.0,1.0,0.0,5.0,5.0,1.0
10,11.0,1,5496232.0,23.7,23.7,(),6.46867,5.0,1.0,1.0,0.0,2.0,6.0,0.0
11,12.0,1,5496232.0,23.7,23.7,(),6.4243,6.0,1.0,0.0,0.0,2.0,2.0,1.0
12,13.0,1,5550000.0,37.4,20,9.6,8.236,10.0,1.0,0.0,1.0,1.0,1.0,0.0
13,14.0,1,5999000.0,30.0,16,6,10.57976,(),(),1.0,1.0,3.0,5.0,0.0
14,15.0,1,6000000.0,35.0,20,10,10.5252,13,1,0.0,0.0,1.0,12.0,0.0
15,16.0,1,6000000.0,35.1,20.1,9.6,6.91708,10,0,0.0,1.0,12.0,12.0,0.0
16,17.0,1,6100000.0,34.0,21,8,6.74636,12,1,1.0,1.0,2.0,5.0,0.0
17,18.0,1,6100000.0,36.0,20,10,6.91708,10,1,0.0,1.0,12.0,12.0,0.0
18,19.0,1,6258687.0,25.5,15,(),6.4243,6,1,1.0,0.0,4.0,4.0,1.0
19,20.0,1,6258687.0,25.5,25.5,(),6.4243,6,1,0.0,0.0,4.0,4.0,1.0
20,21.0,1,6285999.0,32.6,32.6,(),6.4243,6,1,0.0,0.0,2.0,2.0,1.0
21,22.0,1,6325576.0,30.0,17,(),6.4243,6,1,1.0,0.0,3.0,4.0,1.0
22,23.0,1,6325576.0,29.5,29.5,(),6.4627,5,1,1.0,0.0,3.0,6.0,0.0
23,24.0,1,6355668.0,22.3,22.3,(),6.4243,6,1,0.0,0.0,3.0,3.0,1.0
24,25.0,1,6437035.0,33.5,18,(),6.4243,6,1,1.0,0.0,3.0,4.0,1.0
25,26.0,1,6449418.0,28.5,16,(),6.4243,6,1,1.0,0.0,4.0,4.0,1.0
26,27.0,1,6449418.0,29.5,29.5,(),6.4243,6,1,0.0,0.0,4.0,4.0,1.0
27,28.0,1,6467402.0,28.2,28.2,(),6.4243,6,1,0.0,0.0,3.0,3.0,1.0
28,29.0,2,36099975.0,75.0,40,(),3.65947,12,1,0.0,0.0,11.0,14.0,1.0
29,30.0,2,35980000.0,88.8,(),(),7.04437,5,1,1.0,1.0,3.0,18.0,0.0
30,31.0,1,8000000.0,32.0,19,6,4.34825,3,1,1.0,1.0,5.0,8.0,0.0
31,32.0,1,6500000.0,30.7,18.6,5.6,7.0163,10,1,1.0,1.0,5.0,5.0,0.0
32,33.0,1,6500000.0,36.8,20.5,6,10.65009,11,1,1.0,0.0,2.0,5.0,0.0
33,34.0,1,6577730.0,28.1,28.1,(),6.4243,6,1,0.0,0.0,4.0,4.0,1.0
34,35.0,1,6600000.0,33.1,20.2,5.6,7.16466,5,1,1.0,1.0,5.0,9.0,0.0
35,36.0,2,6600000.0,33.1,18,6,7.16466,5,1,1.0,1.0,5.0,9.0,0.0
36,37.0,1,6600000.0,34.0,18,10,10.97821,10,1,0.0,1.0,2.0,12.0,0.0
37,38.0,1,6800000.0,27.0,17,5.4,8.4839,10,1,1.0,0.0,4.0,5.0,0.0
38,39.0,1,6800000.0,31.0,19,7,8.37348,15,1,1.0,1.0,4.0,5.0,0.0
39,40.0,1,6850000.0,32.0,17,8,6.92488,9,1,0.0,1.0,9.0,12.0,0.0
40,41.0,1,6900000.0,34.0,19,9,3.40648,5,1,0.0,1.0,3.0,16.0,0.0
41,42.0,1,6934500.0,34.0,(),(),3.40648,5,1,0.0,1.0,8.0,16.0,0.0
42,43.0,2,7000000.0,35.0,22,5.5,7.6374,10,1,1.0,0.0,2.0,9.0,0.0
43,44.0,1,7000000.0,36.0,20,10,6.89493,15,1,0.0,1.0,4.0,12.0,0.0
44,45.0,2,7021000.0,41.2,27.8,(),7.60799,(),(),1.0,0.0,5.0,19.0,1.0
45,46.0,1,7079400.0,34.0,19,9,3.40648,5,1,0.0,1.0,8.0,16.0,0.0
46,47.0,1,7189943.0,30.5,30.5,(),6.4243,6,1,0.0,0.0,4.0,4.0,1.0
47,48.0,1,7200000.0,31.0,18,6,7.08572,4,1,1.0,0.0,2.0,9.0,0.0
48,49.0,1,7200000.0,35.0,20,9,8.1831,10,1,0.0,1.0,10.0,12.0,0.0
49,50.0,1,7200000.0,27.0,25,(),8.4839,12,1,0.0,0.0,4.0,5.0,0.0
50,51.0,1,7200000.0,32.0,19,6,7.57502,15,1,1.0,1.0,3.0,9.0,0.0
51,52.0,1,7220153.0,33.6,33.6,(),6.4627,5,1,1.0,0.0,3.0,6.0,0.0
52,53.0,1,7220153.0,33.6,33.6,(),6.4243,6,1,0.0,0.0,3.0,3.0,1.0
53,54.0,1,7240000.0,41.8,27.4,10,6.12823,11,1,1.0,1.0,29.0,44.0,1.0
54,55.0,1,7250000.0,41.9,(),(),6.12823,11,1,0.0,0.0,20.0,44.0,1.0
55,56.0,1,7269461.0,32.2,32.2,(),6.4243,6,1,0.0,0.0,3.0,3.0,1.0
56,57.0,2,36121590.0,88.9,38,26.2,7.08097,9,1,1.0,0.0,4.0,18.0,0.0
57,58.0,3,80000000.0,130.0,87.8,13,2.33661,5,1,0.0,1.0,4.0,7.0,0.0
58,59.0,2,15400000.0,46.0,30,7,2.35835,3,1,1.0,1.0,3.0,8.0,0.0
59,60.0,2,7300000.0,38.0,24,6,7.6374,10,1,1.0,0.0,2.0,9.0,0.0
60,61.0,1,7300000.0,32.0,19.5,6,5.66168,5,0,0.0,1.0,4.0,5.0,0.0
61,62.0,2,7330000.0,47.0,29,6.5,8.92834,15,1,0.0,1.0,2.0,5.0,0.0
62,63.0,2,7356800.0,42.0,23.4,(),7.60799,(),(),1.0,0.0,5.0,19.0,1.0
63,64.0,2,7356800.0,41.3,27.8,(),7.60799,(),(),1.0,0.0,4.0,19.0,1.0
64,65.0,2,7500000.0,45.0,30,6,8.81533,15,1,0.0,1.0,5.0,5.0,0.0
65,66.0,1,7500000.0,35.2,17,8.5,8.1831,10,1,0.0,1.0,9.0,12.0,0.0
66,67.0,2,7600000.0,38.0,24,6,8.97576,10,0,1.0,1.0,7.0,9.0,0.0
67,68.0,2,7650000.0,36.0,21,5,5.44355,13,1,1.0,1.0,8.0,9.0,0.0
68,69.0,2,7650000.0,43.0,36,6,8.21585,10,1,0.0,1.0,2.0,5.0,0.0
69,70.0,2,7650000.0,43.0,36,6,8.21585,15,1,0.0,1.0,2.0,5.0,0.0
70,71.0,1,7687509.0,33.4,33.4,(),6.4243,6,1,0.0,0.0,4.0,4.0,1.0
71,72.0,1,7764334.0,32.2,18,(),6.4243,6,1,1.0,0.0,4.0,4.0,1.0
72,73.0,2,7800000.0,45.0,30,6.5,6.71624,8,1,1.0,1.0,5.0,5.0,0.0
73,74.0,1,7800000.0,32.0,21,6,6.06458,4,1,0.0,1.0,3.0,5.0,0.0
74,75.0,2,7800000.0,44.0,31,6,10.48075,10,1,1.0,1.0,4.0,5.0,0.0
75,76.0,1,7800000.0,35.0,20,10,7.5994,5,1,0.0,1.0,8.0,12.0,0.0
76,77.0,1,7800000.0,31.0,20,6,7.73902,13,1,1.0,1.0,7.0,9.0,0.0
77,78.0,1,7838741.0,34.9,34.9,(),6.4243,6,1,0.0,0.0,3.0,3.0,1.0
78,79.0,1,7850000.0,24.0,15,4,2.6806,4,1,1.0,0.0,3.0,5.0,0.0
79,80.0,2,7850000.0,43.4,29.2,5.6,7.87188,7,1,1.0,1.0,5.0,5.0,0.0
80,81.0,1,7863878.0,29.0,29,(),6.46867,5,1,1.0,0.0,2.0,6.0,0.0
81,82.0,1,7863878.0,29.0,29,(),6.4243,6,1,0.0,0.0,2.0,2.0,1.0
82,83.0,1,7989174.0,28.0,28,(),6.4243,6,1,0.0,0.0,2.0,2.0,1.0
83,84.0,2,8000000.0,57.0,31,9,3.81618,7,1,1.0,0.0,1.0,5.0,0.0
84,85.0,3,12800000.0,60.0,40,9,3.9008,10,1,0.0,0.0,2.0,7.0,0.0
85,86.0,4,509891200.0,221.0,(),(),2.89777,10,1,0.0,0.0,6.0,9.0,0.0
86,87.0,3,156154180.0,140.0,115,10,2.42186,12,1,0.0,0.0,6.0,7.0,0.0
87,88.0,1,8000000.0,37.0,20,9,7.67313,15,1,1.0,1.0,2.0,14.0,0.0
88,89.0,1,8000000.0,38.5,17,8.2,7.96786,13,1,1.0,1.0,5.0,14.0,0.0
89,90.0,2,8081363.0,55.2,30,(),6.4243,6,1,1.0,0.0,2.0,5.0,1.0
90,91.0,1,8081363.0,55.2,25,(),6.4243,6,1,1.0,0.0,2.0,5.0,1.0
91,92.0,1,8081363.0,55.2,55.2,(),6.4243,6,1,0.0,0.0,2.0,2.0,1.0
92,93.0,3,8150000.0,56.0,40,6,3.40661,4,1,0.0,1.0,3.0,5.0,0.0
93,94.0,1,8157500.0,43.0,20,(),6.12823,7,1,1.0,0.0,3.0,44.0,1.0
94,95.0,1,8168388.0,40.8,40.8,(),6.4243,6,1,0.0,0.0,2.0,2.0,1.0
95,96.0,1,8178900.0,41.1,(),(),6.12823,5,1,1.0,0.0,4.0,39.0,1.0
96,97.0,2,8200000.0,44.6,32.3,5.6,6.93878,7,1,0.0,1.0,7.0,9.0,0.0
97,98.0,1,8200000.0,40.0,20,8.5,8.49856,15,1,1.0,1.0,2.0,5.0,0.0
98,99.0,2,8300000.0,40.5,27,7,4.5266,9,1,0.0,0.0,3.0,6.0,0.0
99,100.0,2,8323802.0,55.2,55.2,(),6.4627,5,1,1.0,0.0,2.0,6.0,0.0
100,101.0,1,8375472.0,37.9,37.9,(),6.4243,6,1,0.0,0.0,2.0,2.0,1.0
101,102.0,1,8400000.0,31.0,19,6,5.31546,7,1,1.0,0.0,5.0,5.0,0.0
102,103.0,1,8400000.0,32.0,19,5.1,5.90139,6,1,1.0,1.0,9.0,9.0,0.0
103,104.0,1,8410919.0,28.7,28.7,(),6.4243,6,1,0.0,0.0,5.0,5.0,1.0
104,105.0,1,8437054.0,39.8,39.8,(),6.4627,5,1,1.0,0.0,2.0,6.0,0.0
105,106.0,2,8500000.0,43.5,28.7,6,6.38181,8,1,0.0,1.0,3.0,5.0,0.0
106,107.0,1,8500000.0,35.0,18,9,4.34158,10,1,0.0,1.0,6.0,16.0,0.0
107,108.0,1,8500000.0,31.6,21.3,5.1,6.14885,3,1,0.0,1.0,5.0,9.0,0.0
108,109.0,1,8500000.0,37.0,18.5,11.5,6.07759,5,1,0.0,0.0,6.0,17.0,0.0
109,110.0,2,8500000.0,42.0,26.6,5,5.6142,7,1,1.0,0.0,1.0,9.0,0.0
110,111.0,1,8570754.0,44.0,44,(),6.4243,6,1,0.0,0.0,1.0,1.0,1.0
111,112.0,1,8577450.0,44.1,(),(),6.12823,5,1,1.0,0.0,2.0,39.0,1.0
112,113.0,2,82028747.0,117.0,(),(),2.6873,10,1,0.0,0.0,2.0,7.0,1.0
113,114.0,2,37500000.0,64.5,44.8,8.2,4.17514,2,1,0.0,0.0,3.0,11.0,0.0
114,115.0,2,14328600.0,57.2,27.6,11.6,3.40648,10,1,0.0,1.0,5.0,19.0,1.0
115,116.0,1,8628726.0,50.0,50,(),6.4243,6,1,0.0,0.0,3.0,3.0,1.0
116,117.0,1,8650000.0,38.8,23.1,9,6.23058,2,1,1.0,0.0,13.0,14.0,0.0
117,118.0,1,8672814.0,38.4,38.4,(),6.4243,6,1,0.0,0.0,3.0,3.0,1.0
118,119.0,1,8700000.0,39.0,19,8,8.06913,10,1,0.0,1.0,12.0,17.0,0.0
119,120.0,2,8700000.0,44.0,29,6,4.1615,6,0,1.0,1.0,4.0,9.0,0.0
120,121.0,1,8700000.0,38.0,20,9,7.9067,10,1,1.0,1.0,6.0,17.0,0.0
121,122.0,1,8800000.0,30.0,18,6,3.64977,9,1,0.0,1.0,3.0,5.0,0.0
122,123.0,1,8839861.0,52.7,52.7,(),6.4243,6,1,0.0,0.0,2.0,2.0,1.0
123,124.0,1,8900000.0,39.0,23,10,7.42498,3,1,1.0,0.0,1.0,3.0,0.0
124,125.0,2,8900000.0,47.5,31,7,6.98451,9,1,0.0,1.0,1.0,12.0,0.0
125,126.0,1,8900000.0,40.0,20,10.5,6.78501,3,0,0.0,1.0,12.0,22.0,0.0
126,127.0,1,8943624.0,49.9,49.9,(),6.4243,6,1,0.0,0.0,4.0,4.0,1.0
127,128.0,2,8950000.0,46.4,24.2,9.2,3.92231,5,1,0.0,0.0,1.0,5.0,0.0
128,129.0,1,8949981.0,38.9,38.9,(),6.4243,6,1,0.0,0.0,4.0,4.0,1.0
129,130.0,1,9000000.0,40.0,20,10,6.89681,7,1,0.0,0.0,1.0,12.0,0.0
130,131.0,1,9000000.0,36.7,16,10.1,5.34311,5,1,1.0,0.0,1.0,16.0,0.0
131,132.0,2,9000000.0,48.0,31,7.2,4.31282,7,1,0.0,1.0,7.0,12.0,0.0
132,133.0,1,9000000.0,36.7,16,10.1,5.34311,9,1,1.0,0.0,1.0,16.0,0.0
133,134.0,2,9000000.0,54.0,34,9,4.5266,3,1,0.0,0.0,4.0,6.0,0.0
134,135.0,1,9000000.0,31.0,18,5,4.5434,11,1,0.0,1.0,3.0,9.0,0.0
135,136.0,2,9000000.0,52.0,40,7,4.11864,8,1,0.0,0.0,1.0,8.0,0.0
136,137.0,1,9000000.0,33.0,17,7,4.40978,4,1,0.0,0.0,4.0,12.0,0.0
137,138.0,1,9069305.0,53.6,53.6,(),6.4243,6,1,0.0,0.0,4.0,4.0,1.0
138,139.0,1,9100000.0,38.0,19.1,10,3.8284,9,1,0.0,1.0,12.0,16.0,0.0
139,140.0,2,9117548.0,53.3,53.3,(),6.4627,5,1,1.0,0.0,3.0,6.0,0.0
140,141.0,2,21500000.0,60.0,35,11,5.34311,8,1,1.0,1.0,11.0,16.0,0.0
141,142.0,4,81394564.0,151.0,110,15,4.37769,12,1,0.0,1.0,4.0,10.0,0.0
142,143.0,2,84107000.0,106.9,(),27,4.34175,9,1,0.0,1.0,6.0,7.0,1.0
143,144.0,1,9117548.0,53.3,53.3,(),6.4243,6,1,0.0,0.0,3.0,3.0,1.0
144,145.0,2,9200000.0,44.0,29,6,2.86057,6,1,1.0,0.0,1.0,5.0,0.0
145,146.0,1,9200000.0,38.0,19,8,7.53799,11,1,0.0,1.0,9.0,17.0,0.0
146,147.0,1,9230550.0,44.7,(),(),6.12823,5,1,1.0,0.0,7.0,39.0,1.0
147,148.0,1,9242550.0,43.7,(),(),6.12823,5,1,1.0,0.0,7.0,39.0,1.0
148,149.0,2,9300000.0,45.0,29.3,6,7.99472,15,1,0.0,1.0,6.0,12.0,0.0
149,150.0,1,9356608.0,42.6,42.6,(),6.46867,5,1,1.0,0.0,2.0,6.0,0.0
150,151.0,1,9373650.0,42.9,(),(),6.12823,5,1,1.0,0.0,9.0,39.0,1.0
151,152.0,2,9390000.0,37.0,22,8,7.08771,2,1,0.0,0.0,1.0,9.0,0.0
152,153.0,1,9400000.0,38.4,18,7.5,7.53799,9,1,0.0,1.0,6.0,17.0,0.0
153,154.0,1,9432900.0,44.6,(),(),6.12823,5,1,1.0,0.0,7.0,39.0,1.0
154,155.0,2,9500000.0,43.0,29,6,4.65732,9,1,1.0,1.0,3.0,5.0,0.0
155,156.0,2,9500000.0,45.0,29,6.8,5.58969,15,1,1.0,1.0,4.0,5.0,0.0
156,157.0,1,9500000.0,35.2,20,9.6,5.37284,9,1,0.0,1.0,5.0,12.0,0.0
157,158.0,1,9500000.0,30.0,18,6,3.3299,4,1,1.0,0.0,1.0,5.0,0.0
158,159.0,1,9500000.0,33.9,18,9,5.88924,11,1,1.0,1.0,9.0,9.0,0.0
159,160.0,1,9500000.0,38.5,20,10,6.6104,5,1,0.0,0.0,6.0,18.0,0.0
160,161.0,2,9500000.0,45.0,27,7,6.3234,10,1,0.0,1.0,10.0,12.0,0.0
161,162.0,1,9500000.0,40.0,21,9,4.77434,5,1,1.0,1.0,5.0,13.0,0.0
162,163.0,1,9500000.0,36.9,16.8,7.9,8.68723,15,1,0.0,1.0,3.0,24.0,0.0
163,164.0,2,9500000.0,39.5,22.2,7.5,6.89681,5,1,0.0,1.0,11.0,12.0,0.0
164,165.0,2,9500000.0,39.0,27,(),4.5266,5,1,1.0,0.0,2.0,6.0,0.0
165,166.0,1,9540089.0,42.6,42.6,(),6.4243,6,1,0.0,0.0,3.0,3.0,1.0
166,167.0,1,9574472.0,36.6,36.6,(),6.4243,6,1,0.0,0.0,5.0,5.0,1.0
167,168.0,2,9700000.0,50.0,30,7,9.62778,11,1,1.0,1.0,1.0,14.0,0.0
168,169.0,4,15500000.0,70.4,50.8,7.7,7.24131,13,1,1.0,0.0,3.0,5.0,0.0
169,170.0,3,101309008.0,187.0,117.8,21,3.95534,5,1,0.0,1.0,6.0,11.0,0.0
170,171.0,4,42632000.0,146.0,(),(),6.50278,5,1,1.0,0.0,3.0,9.0,0.0
171,172.0,2,9700000.0,38.0,32,6,5.75585,11,1,0.0,1.0,3.0,17.0,0.0
172,173.0,2,9700000.0,47.4,29,7.4,3.81709,7,1,0.0,1.0,2.0,12.0,0.0
173,174.0,2,9700000.0,43.0,34,5.5,5.25877,7,1,1.0,0.0,1.0,5.0,0.0
174,175.0,1,9700000.0,35.0,20,9,5.37284,9,1,0.0,1.0,3.0,12.0,0.0
175,176.0,1,9750000.0,37.9,19,10,2.45444,8,1,0.0,1.0,12.0,16.0,0.0
176,177.0,2,9768439.0,46.2,46.2,(),6.46867,5,1,1.0,0.0,5.0,6.0,0.0
177,178.0,1,9769141.0,44.5,44.5,(),6.4243,6,1,0.0,0.0,2.0,2.0,1.0
178,179.0,1,9769141.0,44.5,(),(),6.4243,9,1,1.0,0.0,2.0,6.0,1.0
179,180.0,3,9800000.0,58.0,42,5.5,10.19929,8,1,1.0,1.0,6.0,9.0,0.0
180,181.0,2,9800000.0,46.0,35,7,4.40978,4,1,0.0,1.0,10.0,12.0,0.0
181,182.0,3,9886025.0,59.1,59.1,(),6.4627,5,1,1.0,0.0,3.0,6.0,0.0
182,183.0,1,9900000.0,30.0,15,8,4.21485,7,1,0.0,0.0,7.0,8.0,0.0
183,184.0,2,9900000.0,44.6,32,7,3.79499,15,1,1.0,1.0,1.0,9.0,0.0
184,185.0,2,9900000.0,42.6,28.6,5.5,6.08769,10,1,1.0,1.0,4.0,5.0,0.0
185,186.0,2,9900000.0,43.0,28.3,6.5,3.97401,6,1,1.0,1.0,7.0,8.0,0.0
186,187.0,1,9900000.0,38.0,19,7.4,10.67654,15,1,0.0,1.0,13.0,17.0,0.0
187,188.0,2,9900000.0,49.0,32,8,4.31282,12,1,0.0,1.0,7.0,12.0,0.0
188,189.0,1,9900000.0,38.0,19.5,9.1,3.36958,3,1,1.0,1.0,10.0,14.0,0.0
189,190.0,2,9930382.0,46.2,46.2,(),6.46867,5,1,1.0,0.0,1.0,6.0,0.0
190,191.0,2,9950000.0,40.0,27,5,4.79514,10,1,1.0,0.0,1.0,8.0,0.0
191,192.0,1,9990000.0,35.0,20,10,4.08566,12,1,0.0,1.0,5.0,8.0,0.0
192,193.0,2,10000000.0,39.0,24,6,7.69477,6,1,0.0,1.0,14.0,14.0,0.0
193,194.0,1,10000000.0,34.8,19.9,9.7,7.74223,3,1,0.0,0.0,2.0,12.0,0.0
194,195.0,1,9999999.0,35.1,20,10,10.5252,10,1,0.0,1.0,9.0,12.0,0.0
195,196.0,2,10000000.0,38.0,23,8,6.1916,4,1,0.0,1.0,8.0,9.0,0.0
196,197.0,,183000000.0,322.0,(),(),2.90155,11,1,0.0,0.0,2.0,7.0,0.0
197,198.0,3,127785600.0,120.0,100,10,4.51074,3,1,0.0,0.0,5.0,14.0,0.0
198,199.0,1,18310000.0,51.0,30,20,2.77025,12,1,1.0,1.0,3.0,8.0,1.0
199,200.0,2,10000000.0,38.0,23,6,3.99213,5,1,0.0,0.0,2.0,9.0,0.0
200,201.0,2,10000000.0,40.0,28,6,8.89746,12,1,0.0,1.0,3.0,12.0,0.0
201,202.0,3,10000000.0,54.5,38,5.4,8.0563,7,0,1.0,0.0,1.0,9.0,0.0
202,203.0,2,10000000.0,41.0,25.1,6.1,4.87026,11,1,1.0,0.0,1.0,8.0,0.0
203,204.0,2,10000000.0,48.0,32,9,5.5128,14,1,0.0,1.0,7.0,14.0,0.0
204,205.0,2,10000000.0,48.0,32,9,5.5128,10,1,0.0,1.0,7.0,14.0,0.0
205,206.0,1,10000000.0,35.0,19,8,8.34081,15,0,1.0,1.0,3.0,12.0,0.0
206,207.0,2,10000000.0,41.5,28.2,5.1,5.88975,3,1,1.0,1.0,9.0,9.0,0.0
207,208.0,2,10000000.0,43.0,28,6,8.0563,9,1,0.0,1.0,5.0,9.0,0.0
208,209.0,2,10029600.0,50.0,28,11,3.40648,5,1,0.0,1.0,8.0,16.0,0.0
209,210.0,2,10100000.0,44.6,32,7,3.79499,11,1,1.0,1.0,1.0,9.0,0.0
210,211.0,2,10100000.0,44.6,32,7,3.79499,10,1,1.0,1.0,1.0,9.0,0.0
211,212.0,2,10100000.0,52.0,31,10,6.77548,(),(),0.0,0.0,7.0,12.0,0.0
212,213.0,1,10200000.0,48.4,48.4,(),6.10235,7,1,0.0,0.0,20.0,44.0,0.0
213,214.0,1,10250000.0,37.0,18,10,5.15293,5,1,1.0,1.0,6.0,9.0,0.0
214,215.0,1,10290000.0,30.1,15.1,8,4.86983,5,1,1.0,0.0,2.0,14.0,0.0
215,216.0,2,10300000.0,39.0,26,7,4.13785,9,0,0.0,1.0,4.0,12.0,0.0
216,217.0,2,10329300.0,49.0,28,11,3.40648,5,1,0.0,1.0,13.0,16.0,0.0
217,218.0,3,10478000.0,69.9,53.2,(),7.60799,(),(),1.0,0.0,16.0,19.0,1.0
218,219.0,2,10490000.0,46.0,28,7,4.40978,4,1,0.0,1.0,6.0,12.0,0.0
219,220.0,1,10500000.0,39.0,19,9,6.51503,3,1,0.0,1.0,11.0,17.0,0.0
220,221.0,2,10500000.0,47.0,35,9,4.0702,11,1,0.0,0.0,1.0,12.0,0.0
221,222.0,3,10500000.0,65.0,47,9,9.02011,9,1,0.0,0.0,3.0,5.0,0.0
222,223.0,1,10500000.0,35.5,19,10,7.02365,2,1,0.0,0.0,2.0,5.0,0.0
223,224.0,1,10500000.0,37.0,17,9,4.212,10,1,1.0,1.0,1.0,9.0,0.0
224,225.0,2,58174000.0,83.0,35.2,20.2,3.35496,3,1,1.0,0.0,12.0,12.0,1.0
225,226.0,4,190000000.0,219.0,150,(),3.06902,10,1,0.0,0.0,2.0,12.0,0.0
226,227.0,5,119980000.0,225.3,(),(),3.17178,14,1,0.0,0.0,3.0,4.0,0.0
227,228.0,2,10500000.0,38.0,23.5,7.5,3.76757,8,1,0.0,1.0,6.0,9.0,0.0
228,229.0,2,10500000.0,55.0,32,8,10.25205,14,1,0.0,1.0,7.0,17.0,0.0
229,230.0,2,10500000.0,40.0,28,6,4.36964,10,1,0.0,1.0,3.0,5.0,0.0
230,231.0,2,10500000.0,48.3,27.1,7,6.6405,20,1,0.0,0.0,2.0,8.0,0.0
231,232.0,2,10500000.0,35.0,27,6,5.95838,3,1,0.0,1.0,4.0,9.0,0.0
232,233.0,2,10598345.0,61.5,35,(),6.4243,6,1,1.0,0.0,3.0,8.0,1.0
233,234.0,2,10598345.0,61.5,61.5,(),6.4627,5,1,1.0,0.0,3.0,6.0,0.0
234,235.0,1,10598345.0,61.5,61.5,(),6.4243,6,1,0.0,0.0,3.0,3.0,1.0
235,236.0,2,10598345.0,61.4,(),(),6.4243,9,1,1.0,0.0,3.0,6.0,1.0
236,237.0,2,10600000.0,44.0,29,6,2.86057,3,1,1.0,1.0,2.0,5.0,0.0
237,238.0,1,10607205.0,46.5,46.5,(),6.4243,6,1,0.0,0.0,3.0,3.0,1.0
238,239.0,1,10661503.0,60.7,60.7,(),6.4243,6,1,0.0,0.0,4.0,4.0,1.0
239,240.0,1,10795300.0,47.3,47.3,(),6.4243,6,1,0.0,0.0,4.0,4.0,1.0
240,241.0,3,10800000.0,54.0,30,(),8.97874,(),(),1.0,1.0,3.0,5.0,0.0
241,242.0,2,10800000.0,42.0,26,5,4.66256,5,1,1.0,1.0,5.0,5.0,0.0
242,243.0,2,10817568.0,51.3,30,(),6.4243,6,1,1.0,0.0,1.0,5.0,1.0
243,244.0,1,10817568.0,51.3,25,(),6.4243,6,1,1.0,0.0,1.0,5.0,1.0
244,245.0,1,10879674.0,47.7,47.7,(),6.4243,6,1,0.0,0.0,4.0,4.0,1.0
245,246.0,2,10900000.0,45.0,19,22,3.9011,5,1,0.0,0.0,2.0,12.0,0.0
246,247.0,1,10900000.0,45.0,19,22,3.9011,9,1,0.0,0.0,2.0,12.0,0.0
247,248.0,1,10900000.0,35.0,19.4,9.5,6.85769,5,1,0.0,1.0,6.0,14.0,0.0
248,249.0,2,10900000.0,43.0,32,6,7.73902,7,1,1.0,1.0,5.0,9.0,0.0
249,250.0,1,10900000.0,34.0,19,6,3.0957,10,1,1.0,1.0,3.0,10.0,0.0
250,251.0,1,10900000.0,40.0,20,8,6.51503,1,1,0.0,1.0,3.0,17.0,0.0
251,252.0,2,10950000.0,67.5,50,(),6.34663,9,1,0.0,0.0,2.0,4.0,0.0
252,253.0,2,13490000.0,51.0,31,10,7.72254,10,1,0.0,1.0,17.0,17.0,0.0
253,254.0,3,159341000.0,170.0,118,15,2.42186,12,1,0.0,0.0,2.0,7.0,0.0
254,255.0,2,33594000.0,76.0,47.6,21.2,3.70432,5,1,1.0,1.0,7.0,10.0,0.0
255,256.0,2,10958128.0,56.4,56.4,(),6.46867,5,1,1.0,0.0,1.0,6.0,0.0
256,257.0,2,10987111.0,50.0,29.1,9,4.29313,8,1,0.0,1.0,9.0,9.0,0.0
257,258.0,2,10987000.0,48.4,32,7.1,4.29313,8,1,0.0,1.0,9.0,9.0,0.0
258,259.0,2,10999000.0,40.0,25.2,6,6.54235,5,1,1.0,1.0,4.0,5.0,0.0
259,260.0,2,11000000.0,47.0,30,8,3.84274,6,1,1.0,0.0,2.0,6.0,0.0
260,261.0,2,11000000.0,43.0,30,6,6.68763,5,1,1.0,0.0,6.0,8.0,0.0
261,262.0,2,11000000.0,38.0,23,6,5.47252,11,1,0.0,1.0,4.0,14.0,0.0
262,263.0,1,11000000.0,31.0,18,6,3.75852,10,1,1.0,1.0,3.0,5.0,0.0
263,264.0,1,11000000.0,38.0,19,10,3.91603,10,1,0.0,1.0,14.0,16.0,0.0
264,265.0,1,11000000.0,37.0,17,9,4.212,10,0,1.0,1.0,4.0,9.0,0.0
265,266.0,1,11000000.0,39.0,20.9,8.6,3.46647,5,1,0.0,1.0,2.0,14.0,0.0
